Date,DataType,Model,Value
2000-01-03,Historical Actual,Actual,32.04999923706055
2000-01-04,Historical Actual,Actual,32.04999923706055
2000-01-05,Historical Actual,Actual,32.04999923706055
2000-01-06,Historical Actual,Actual,32.04999923706055
2000-01-07,Historical Actual,Actual,32.04999923706055
2000-01-08,Historical Actual,Actual,32.04999923706055
2000-01-09,Historical Actual,Actual,32.04999923706055
2000-01-10,Historical Actual,Actual,32.04999923706055
2000-01-11,Historical Actual,Actual,32.04999923706055
2000-01-12,Historical Actual,Actual,32.04999923706055
2000-01-13,Historical Actual,Actual,32.04999923706055
2000-01-14,Historical Actual,Actual,32.04999923706055
2000-01-15,Historical Actual,Actual,32.04999923706055
2000-01-16,Historical Actual,Actual,32.04999923706055
2000-01-17,Historical Actual,Actual,32.04999923706055
2000-01-18,Historical Actual,Actual,32.04999923706055
2000-01-19,Historical Actual,Actual,32.04999923706055
2000-01-20,Historical Actual,Actual,32.04999923706055
2000-01-21,Historical Actual,Actual,32.04999923706055
2000-01-22,Historical Actual,Actual,32.04999923706055
2000-01-23,Historical Actual,Actual,32.04999923706055
2000-01-24,Historical Actual,Actual,32.04999923706055
2000-01-25,Historical Actual,Actual,32.04999923706055
2000-01-26,Historical Actual,Actual,32.04999923706055
2000-01-27,Historical Actual,Actual,32.04999923706055
2000-01-28,Historical Actual,Actual,32.04999923706055
2000-01-29,Historical Actual,Actual,32.04999923706055
2000-01-30,Historical Actual,Actual,32.04999923706055
2000-01-31,Historical Actual,Actual,32.04999923706055
2000-02-01,Historical Actual,Actual,32.04999923706055
2000-02-02,Historical Actual,Actual,32.04999923706055
2000-02-03,Historical Actual,Actual,32.04999923706055
2000-02-04,Historical Actual,Actual,32.04999923706055
2000-02-05,Historical Actual,Actual,32.04999923706055
2000-02-06,Historical Actual,Actual,32.04999923706055
2000-02-07,Historical Actual,Actual,32.04999923706055
2000-02-08,Historical Actual,Actual,32.04999923706055
2000-02-09,Historical Actual,Actual,32.04999923706055
2000-02-10,Historical Actual,Actual,32.04999923706055
2000-02-11,Historical Actual,Actual,32.04999923706055
2000-02-12,Historical Actual,Actual,32.04999923706055
2000-02-13,Historical Actual,Actual,32.04999923706055
2000-02-14,Historical Actual,Actual,32.04999923706055
2000-02-15,Historical Actual,Actual,32.04999923706055
2000-02-16,Historical Actual,Actual,32.04999923706055
2000-02-17,Historical Actual,Actual,32.04999923706055
2000-02-18,Historical Actual,Actual,32.04999923706055
2000-02-19,Historical Actual,Actual,32.04999923706055
2000-02-20,Historical Actual,Actual,32.04999923706055
2000-02-21,Historical Actual,Actual,32.04999923706055
2000-02-22,Historical Actual,Actual,32.04999923706055
2000-02-23,Historical Actual,Actual,32.04999923706055
2000-02-24,Historical Actual,Actual,32.04999923706055
2000-02-25,Historical Actual,Actual,32.04999923706055
2000-02-26,Historical Actual,Actual,32.04999923706055
2000-02-27,Historical Actual,Actual,32.04999923706055
2000-02-28,Historical Actual,Actual,32.04999923706055
2000-02-29,Historical Actual,Actual,32.04999923706055
2000-03-01,Historical Actual,Actual,32.04999923706055
2000-03-02,Historical Actual,Actual,32.04999923706055
2000-03-03,Historical Actual,Actual,32.04999923706055
2000-03-04,Historical Actual,Actual,32.04999923706055
2000-03-05,Historical Actual,Actual,32.04999923706055
2000-03-06,Historical Actual,Actual,32.04999923706055
2000-03-07,Historical Actual,Actual,32.04999923706055
2000-03-08,Historical Actual,Actual,32.04999923706055
2000-03-09,Historical Actual,Actual,32.04999923706055
2000-03-10,Historical Actual,Actual,32.04999923706055
2000-03-11,Historical Actual,Actual,32.04999923706055
2000-03-12,Historical Actual,Actual,32.04999923706055
2000-03-13,Historical Actual,Actual,32.04999923706055
2000-03-14,Historical Actual,Actual,32.04999923706055
2000-03-15,Historical Actual,Actual,32.04999923706055
2000-03-16,Historical Actual,Actual,32.04999923706055
2000-03-17,Historical Actual,Actual,32.04999923706055
2000-03-18,Historical Actual,Actual,32.04999923706055
2000-03-19,Historical Actual,Actual,32.04999923706055
2000-03-20,Historical Actual,Actual,32.04999923706055
2000-03-21,Historical Actual,Actual,32.04999923706055
2000-03-22,Historical Actual,Actual,32.04999923706055
2000-03-23,Historical Actual,Actual,32.04999923706055
2000-03-24,Historical Actual,Actual,32.04999923706055
2000-03-25,Historical Actual,Actual,32.04999923706055
2000-03-26,Historical Actual,Actual,32.04999923706055
2000-03-27,Historical Actual,Actual,32.04999923706055
2000-03-28,Historical Actual,Actual,32.04999923706055
2000-03-29,Historical Actual,Actual,32.04999923706055
2000-03-30,Historical Actual,Actual,32.04999923706055
2000-03-31,Historical Actual,Actual,32.04999923706055
2000-04-01,Historical Actual,Actual,32.04999923706055
2000-04-02,Historical Actual,Actual,32.04999923706055
2000-04-03,Historical Actual,Actual,32.04999923706055
2000-04-04,Historical Actual,Actual,32.04999923706055
2000-04-05,Historical Actual,Actual,32.04999923706055
2000-04-06,Historical Actual,Actual,32.04999923706055
2000-04-07,Historical Actual,Actual,32.04999923706055
2000-04-08,Historical Actual,Actual,32.04999923706055
2000-04-09,Historical Actual,Actual,32.04999923706055
2000-04-10,Historical Actual,Actual,32.04999923706055
2000-04-11,Historical Actual,Actual,32.04999923706055
2000-04-12,Historical Actual,Actual,32.04999923706055
2000-04-13,Historical Actual,Actual,32.04999923706055
2000-04-14,Historical Actual,Actual,32.04999923706055
2000-04-15,Historical Actual,Actual,32.04999923706055
2000-04-16,Historical Actual,Actual,32.04999923706055
2000-04-17,Historical Actual,Actual,32.04999923706055
2000-04-18,Historical Actual,Actual,32.04999923706055
2000-04-19,Historical Actual,Actual,32.04999923706055
2000-04-20,Historical Actual,Actual,32.04999923706055
2000-04-21,Historical Actual,Actual,32.04999923706055
2000-04-22,Historical Actual,Actual,32.04999923706055
2000-04-23,Historical Actual,Actual,32.04999923706055
2000-04-24,Historical Actual,Actual,32.04999923706055
2000-04-25,Historical Actual,Actual,32.04999923706055
