Date,DataType,Model,Value
2000-01-31,Historical Actual,Actual,32.04999923706055
2000-02-29,Historical Actual,Actual,32.04999923706055
2000-03-31,Historical Actual,Actual,32.04999923706055
2000-04-30,Historical Actual,Actual,32.04999923706055
2000-05-31,Historical Actual,Actual,32.04999923706055
2000-06-30,Historical Actual,Actual,32.04999923706055
2000-07-31,Historical Actual,Actual,32.04999923706055
2000-08-31,Historical Actual,Actual,32.20086893828019
2000-09-30,Historical Actual,Actual,33.84761919294085
2000-10-31,Historical Actual,Actual,32.97318172454834
2000-11-30,Historical Actual,Actual,34.36772762645375
2000-12-31,Historical Actual,Actual,28.25142851329985
2001-01-31,Historical Actual,Actual,29.302272709933195
2001-02-28,Historical Actual,Actual,29.619999885559082
2001-03-31,Historical Actual,Actual,27.26318177309903
2001-04-30,Historical Actual,Actual,27.654285975864955
2001-05-31,Historical Actual,Actual,28.6708694126295
2001-06-30,Historical Actual,Actual,27.58809516543434
2001-07-31,Historical Actual,Actual,26.456818147139117
2001-08-31,Historical Actual,Actual,27.306521705959153
2001-09-30,Historical Actual,Actual,26.244999885559082
2001-10-31,Historical Actual,Actual,22.21347833716351
2001-11-30,Historical Actual,Actual,19.60499988902699
2001-12-31,Historical Actual,Actual,19.427143187749955
2002-01-31,Historical Actual,Actual,19.668636322021484
2002-02-28,Historical Actual,Actual,20.788999938964842
2002-03-31,Historical Actual,Actual,24.521428516932897
2002-04-30,Historical Actual,Actual,26.260000055486504
2002-05-31,Historical Actual,Actual,26.88913046795389
2002-06-30,Historical Actual,Actual,25.550500011444093
2002-07-31,Historical Actual,Actual,26.927391218102496
2002-08-31,Historical Actual,Actual,28.204545454545453
2002-09-30,Historical Actual,Actual,29.649047579084122
2002-10-31,Historical Actual,Actual,28.86347828740659
2002-11-30,Historical Actual,Actual,26.25619043622698
2002-12-31,Historical Actual,Actual,29.510454698042437
2003-01-31,Historical Actual,Actual,32.75409056923606
2003-02-28,Historical Actual,Actual,35.786499977111816
2003-03-31,Historical Actual,Actual,33.15619050888788
2003-04-30,Historical Actual,Actual,28.245454354719683
2003-05-31,Historical Actual,Actual,28.119999972256746
2003-06-30,Historical Actual,Actual,30.519523893083846
2003-07-31,Historical Actual,Actual,30.689999953560207
2003-08-31,Historical Actual,Actual,31.597142900739396
2003-09-30,Historical Actual,Actual,28.459545395591043
2003-10-31,Historical Actual,Actual,30.345217331596043
2003-11-30,Historical Actual,Actual,30.99149971008301
2003-12-31,Historical Actual,Actual,32.20478281767472
2004-01-31,Historical Actual,Actual,34.10818186673251
2004-02-29,Historical Actual,Actual,34.50149993896484
2004-03-31,Historical Actual,Actual,36.718260391898774
2004-04-30,Historical Actual,Actual,36.64045455239036
2004-05-31,Historical Actual,Actual,40.260952540806365
2004-06-30,Historical Actual,Actual,38.06772734902122
2004-07-31,Historical Actual,Actual,40.697727550159804
2004-08-31,Historical Actual,Actual,44.883636474609375
2004-09-30,Historical Actual,Actual,45.84909109635787
2004-10-31,Historical Actual,Actual,53.09380885532924
2004-11-30,Historical Actual,Actual,48.563181443647906
2004-12-31,Historical Actual,Actual,43.30478236986243
2005-01-31,Historical Actual,Actual,46.924285888671875
2005-02-28,Historical Actual,Actual,48.06799964904785
2005-03-31,Historical Actual,Actual,54.63869575832201
2005-04-30,Historical Actual,Actual,53.217619214739116
2005-05-31,Historical Actual,Actual,49.96090871637518
2005-06-30,Historical Actual,Actual,56.419545433738016
2005-07-31,Historical Actual,Actual,59.01285698300316
2005-08-31,Historical Actual,Actual,64.9934778628142
2005-09-30,Historical Actual,Actual,65.64409117265181
2005-10-31,Historical Actual,Actual,62.26857176281157
2005-11-30,Historical Actual,Actual,58.3759089383212
2005-12-31,Historical Actual,Actual,59.40090907703746
2006-01-31,Historical Actual,Actual,65.25954489274459
2006-02-28,Historical Actual,Actual,61.82600002288818
2006-03-31,Historical Actual,Actual,62.96608700959579
2006-04-30,Historical Actual,Actual,70.1189998626709
2006-05-31,Historical Actual,Actual,70.97913062054178
2006-06-30,Historical Actual,Actual,70.97181805697355
2006-07-31,Historical Actual,Actual,74.41714368547711
