Date,DataType,Model,Value
2000-01-09,Historical Actual,Actual,32.04999923706055
2000-01-16,Historical Actual,Actual,32.04999923706055
2000-01-23,Historical Actual,Actual,32.04999923706055
2000-01-30,Historical Actual,Actual,32.04999923706055
2000-02-06,Historical Actual,Actual,32.04999923706055
2000-02-13,Historical Actual,Actual,32.04999923706055
2000-02-20,Historical Actual,Actual,32.04999923706055
2000-02-27,Historical Actual,Actual,32.04999923706055
2000-03-05,Historical Actual,Actual,32.04999923706055
2000-03-12,Historical Actual,Actual,32.04999923706055
2000-03-19,Historical Actual,Actual,32.04999923706055
2000-03-26,Historical Actual,Actual,32.04999923706055
2000-04-02,Historical Actual,Actual,32.04999923706055
2000-04-09,Historical Actual,Actual,32.04999923706055
2000-04-16,Historical Actual,Actual,32.04999923706055
2000-04-23,Historical Actual,Actual,32.04999923706055
2000-04-30,Historical Actual,Actual,32.04999923706055
2000-05-07,Historical Actual,Actual,32.04999923706055
2000-05-14,Historical Actual,Actual,32.04999923706055
2000-05-21,Historical Actual,Actual,32.04999923706055
2000-05-28,Historical Actual,Actual,32.04999923706055
2000-06-04,Historical Actual,Actual,32.04999923706055
2000-06-11,Historical Actual,Actual,32.04999923706055
2000-06-18,Historical Actual,Actual,32.04999923706055
2000-06-25,Historical Actual,Actual,32.04999923706055
2000-07-02,Historical Actual,Actual,32.04999923706055
2000-07-09,Historical Actual,Actual,32.04999923706055
2000-07-16,Historical Actual,Actual,32.04999923706055
2000-07-23,Historical Actual,Actual,32.04999923706055
2000-07-30,Historical Actual,Actual,32.04999923706055
2000-08-06,Historical Actual,Actual,32.04999923706055
2000-08-13,Historical Actual,Actual,32.04999923706055
2000-08-20,Historical Actual,Actual,32.04999923706055
2000-08-27,Historical Actual,Actual,31.96599922180176
2000-09-03,Historical Actual,Actual,33.094000244140624
2000-09-10,Historical Actual,Actual,34.232000732421874
2000-09-17,Historical Actual,Actual,34.609999084472655
2000-09-24,Historical Actual,Actual,35.49600067138672
2000-10-01,Historical Actual,Actual,31.145999908447266
2000-10-08,Historical Actual,Actual,31.444000244140625
2000-10-15,Historical Actual,Actual,33.86599998474121
2000-10-22,Historical Actual,Actual,33.369999694824216
2000-10-29,Historical Actual,Actual,33.30199966430664
2000-11-05,Historical Actual,Actual,32.76800003051758
2000-11-12,Historical Actual,Actual,33.518000793457034
2000-11-19,Historical Actual,Actual,35.10599899291992
2000-11-26,Historical Actual,Actual,35.31400146484375
2000-12-03,Historical Actual,Actual,34.02200012207031
2000-12-10,Historical Actual,Actual,29.711999893188477
2000-12-17,Historical Actual,Actual,28.878000259399414
2000-12-24,Historical Actual,Actual,27.269999694824218
2000-12-31,Historical Actual,Actual,26.386000061035155
2001-01-07,Historical Actual,Actual,27.83750057220459
2001-01-14,Historical Actual,Actual,28.82399978637695
2001-01-21,Historical Actual,Actual,30.519999694824218
2001-01-28,Historical Actual,Actual,29.952000045776366
2001-02-04,Historical Actual,Actual,29.57399978637695
2001-02-11,Historical Actual,Actual,30.931999969482423
2001-02-18,Historical Actual,Actual,29.719999694824217
2001-02-25,Historical Actual,Actual,28.821999740600585
2001-03-04,Historical Actual,Actual,27.894000244140624
2001-03-11,Historical Actual,Actual,28.427999877929686
2001-03-18,Historical Actual,Actual,27.050000381469726
2001-03-25,Historical Actual,Actual,26.539999771118165
2001-04-01,Historical Actual,Actual,26.841999816894532
2001-04-08,Historical Actual,Actual,26.644000244140624
2001-04-15,Historical Actual,Actual,28.1
2001-04-22,Historical Actual,Actual,28.018000411987305
2001-04-29,Historical Actual,Actual,27.69400062561035
2001-05-06,Historical Actual,Actual,28.40200004577637
2001-05-13,Historical Actual,Actual,28.091999816894532
2001-05-20,Historical Actual,Actual,29.07399978637695
2001-05-27,Historical Actual,Actual,29.21799964904785
2001-06-03,Historical Actual,Actual,28.37799987792969
2001-06-10,Historical Actual,Actual,28.047999572753906
2001-06-17,Historical Actual,Actual,28.92200050354004
2001-06-24,Historical Actual,Actual,26.98399963378906
2001-07-01,Historical Actual,Actual,26.329999923706055
2001-07-08,Historical Actual,Actual,26.731999969482423
2001-07-15,Historical Actual,Actual,27.11599998474121
2001-07-22,Historical Actual,Actual,25.361999893188475
2001-07-29,Historical Actual,Actual,26.604000091552734
2001-08-05,Historical Actual,Actual,27.01599998474121
2001-08-12,Historical Actual,Actual,27.78199996948242
2001-08-19,Historical Actual,Actual,27.493999862670897
2001-08-26,Historical Actual,Actual,26.986000061035156
2001-09-02,Historical Actual,Actual,26.927999877929686
2001-09-09,Historical Actual,Actual,27.33800048828125
2001-09-16,Historical Actual,Actual,28.009999465942382
2001-09-23,Historical Actual,Actual,27.157999801635743
2001-09-30,Historical Actual,Actual,22.473999786376954
2001-10-07,Historical Actual,Actual,22.63400001525879
2001-10-14,Historical Actual,Actual,22.660000228881835
2001-10-21,Historical Actual,Actual,21.84799995422363
2001-10-28,Historical Actual,Actual,22.0
2001-11-04,Historical Actual,Actual,21.154000091552735
2001-11-11,Historical Actual,Actual,20.68400001525879
2001-11-18,Historical Actual,Actual,19.62400016784668
2001-11-25,Historical Actual,Actual,18.749999237060546
2001-12-02,Historical Actual,Actual,19.09000015258789
2001-12-09,Historical Actual,Actual,19.362000274658204
2001-12-16,Historical Actual,Actual,18.44400062561035
2001-12-23,Historical Actual,Actual,19.456000137329102
2001-12-30,Historical Actual,Actual,20.36400032043457
2002-01-06,Historical Actual,Actual,20.71000051498413
2002-01-13,Historical Actual,Actual,20.5939998626709
2002-01-20,Historical Actual,Actual,18.538000106811523
2002-01-27,Historical Actual,Actual,19.15999984741211
2002-02-03,Historical Actual,Actual,19.729999542236328
2002-02-10,Historical Actual,Actual,19.957999801635744
2002-02-17,Historical Actual,Actual,21.187999725341797
2002-02-24,Historical Actual,Actual,20.945999908447266
2002-03-03,Historical Actual,Actual,21.456000518798827
2002-03-10,Historical Actual,Actual,23.304000091552734
2002-03-17,Historical Actual,Actual,24.325999450683593
2002-03-24,Historical Actual,Actual,25.131999969482422
2002-03-31,Historical Actual,Actual,25.756000137329103
2002-04-07,Historical Actual,Actual,27.004000091552733
2002-04-14,Historical Actual,Actual,25.388000106811525
2002-04-21,Historical Actual,Actual,25.561999893188478
2002-04-28,Historical Actual,Actual,26.62799987792969
2002-05-05,Historical Actual,Actual,26.92400016784668
2002-05-12,Historical Actual,Actual,27.202000045776366
2002-05-19,Historical Actual,Actual,28.42400016784668
2002-05-26,Historical Actual,Actual,26.736000061035156
2002-06-02,Historical Actual,Actual,25.36599998474121
2002-06-09,Historical Actual,Actual,24.99199981689453
2002-06-16,Historical Actual,Actual,24.938000106811522
2002-06-23,Historical Actual,Actual,25.618000030517578
2002-06-30,Historical Actual,Actual,26.654000091552735
2002-07-07,Historical Actual,Actual,26.79599952697754
2002-07-14,Historical Actual,Actual,26.645999908447266
2002-07-21,Historical Actual,Actual,27.61999969482422
2002-07-28,Historical Actual,Actual,26.618000411987303
2002-08-04,Historical Actual,Actual,26.84799995422363
2002-08-11,Historical Actual,Actual,26.756000137329103
2002-08-18,Historical Actual,Actual,28.45999984741211
2002-08-25,Historical Actual,Actual,29.352000045776368
2002-09-01,Historical Actual,Actual,28.870000076293945
2002-09-08,Historical Actual,Actual,28.726000213623045
2002-09-15,Historical Actual,Actual,29.577999877929688
2002-09-22,Historical Actual,Actual,29.513999938964844
2002-09-29,Historical Actual,Actual,30.613999938964845
2002-10-06,Historical Actual,Actual,30.23400001525879
2002-10-13,Historical Actual,Actual,29.361999893188475
2002-10-20,Historical Actual,Actual,29.688000106811522
2002-10-27,Historical Actual,Actual,27.945999908447266
2002-11-03,Historical Actual,Actual,27.061999893188478
2002-11-10,Historical Actual,Actual,26.004000091552733
2002-11-17,Historical Actual,Actual,25.566000366210936
2002-11-24,Historical Actual,Actual,26.6439998626709
2002-12-01,Historical Actual,Actual,26.63599967956543
2002-12-08,Historical Actual,Actual,27.09799995422363
2002-12-15,Historical Actual,Actual,27.754000091552733
2002-12-22,Historical Actual,Actual,30.3
2002-12-29,Historical Actual,Actual,32.18000030517578
2003-01-05,Historical Actual,Actual,31.875000953674316
2003-01-12,Historical Actual,Actual,31.481999588012695
2003-01-19,Historical Actual,Actual,33.07999954223633
2003-01-26,Historical Actual,Actual,33.37999954223633
2003-02-02,Historical Actual,Actual,33.189999389648435
2003-02-09,Historical Actual,Actual,33.90999984741211
2003-02-16,Historical Actual,Actual,35.76999969482422
2003-02-23,Historical Actual,Actual,36.65800018310547
2003-03-02,Historical Actual,Actual,36.80800018310547
2003-03-09,Historical Actual,Actual,36.847999572753906
2003-03-16,Historical Actual,Actual,36.64200057983398
2003-03-23,Historical Actual,Actual,30.4
2003-03-30,Historical Actual,Actual,29.157999801635743
2003-04-06,Historical Actual,Actual,29.394000244140624
2003-04-13,Historical Actual,Actual,28.081999588012696
2003-04-20,Historical Actual,Actual,29.639999771118163
2003-04-27,Historical Actual,Actual,28.06599998474121
2003-05-04,Historical Actual,Actual,25.645999908447266
2003-05-11,Historical Actual,Actual,26.62799949645996
2003-05-18,Historical Actual,Actual,28.579999923706055
2003-05-25,Historical Actual,Actual,29.030000305175783
2003-06-01,Historical Actual,Actual,29.15
2003-06-08,Historical Actual,Actual,30.689999771118163
2003-06-15,Historical Actual,Actual,31.54000015258789
2003-06-22,Historical Actual,Actual,30.677999877929686
2003-06-29,Historical Actual,Actual,29.23600044250488
