Date,WTI_Crude,DXY,Natural_Gas,SP500,US10Y,VIX,News_Sentiment,Sentiment_7d_MA
2000-08-30,33.40000153,112.13999939,4.80499983,1502.58996582,5.80000019,17.69000053,0.15149618,0.15149618
2000-08-31,33.09999847,112.59999847,4.78000021,1517.68005371,5.72900009,16.84000015,0.25972656,0.20561137
2000-09-01,33.38000107,111.41999817,4.83500004,1520.77001953,5.67500019,17.53000069,-0.36008892,0.01704461
2000-09-05,33.79999924,112.41000366,4.96000004,1507.07995605,5.68300009,19.81999969,0.52963627,0.14519252
2000-09-06,34.95000076,114.12000275,5.06500006,1492.25000000,5.71199989,20.79000092,0.12149451,0.14045292
2000-09-07,35.33000183,113.65000153,4.99800014,1502.51000977,5.74900007,19.42000008,-0.37826519,0.05399990
2000-09-08,33.70000076,114.33999634,4.88000011,1494.50000000,5.72399998,18.45999908,0.27535858,0.08562257
2000-09-11,35.09999847,115.37000275,5.01499987,1489.26000977,5.75799990,18.39999962,-0.45581099,-0.00113560
2000-09-12,34.20000076,115.16999817,5.00500011,1481.98999023,5.76999998,18.59000015,-0.14527022,-0.05899228
2000-09-13,33.79999924,115.33999634,5.05499983,1484.91003418,5.72800016,18.31999969,0.38007334,0.04674519
2000-09-14,34.09999847,115.16000366,5.19500017,1480.86999512,5.77400017,18.26000023,-0.21230084,-0.05924583
2000-09-15,35.84999847,115.94000244,5.20499992,1465.81005859,5.83300018,18.52000046,0.13314583,-0.05758135
2000-09-18,36.88000107,116.00000000,5.29500008,1444.51000977,5.87099981,20.25000000,-0.01785761,-0.00609456
2000-09-19,36.50000000,116.11000061,5.36999989,1459.90002441,5.84999990,19.54000092,-0.97238020,-0.18434296
2000-09-20,37.50000000,116.41000366,5.32000017,1451.33996582,5.89200020,19.93000031,-0.30731629,-0.16312943
2000-09-21,33.95000076,115.26999664,5.28700018,1449.05004883,5.87099981,20.18000031,-0.07577045,-0.15320089
2000-09-22,32.65000153,113.55999756,5.13100004,1448.71997070,5.82900000,20.73999977,-0.37433495,-0.26097350
2000-09-25,31.56999969,114.05999756,5.27600002,1439.03002930,5.83300018,21.40999985,-0.13201335,-0.24950386
2000-09-26,31.50000000,113.16000366,5.36000013,1427.20996094,5.79899979,21.87999916,0.03922217,-0.26292152
2000-09-27,31.50000000,113.11000061,5.32999992,1426.56994629,5.82000017,21.67000008,0.43238199,-0.19860158
2000-09-28,30.29999924,113.30999756,5.13999987,1458.29003906,5.81199980,19.46999931,-0.43075865,-0.12122707
2000-09-29,30.86000061,113.25000000,5.19999981,1436.51000977,5.77799988,20.56999969,0.34894913,-0.02747487
2000-10-02,32.15000153,113.79000092,5.35200024,1436.22998047,5.82000017,21.22999954,0.13863104,0.00315391
2000-10-03,32.06999969,114.22000122,5.34800005,1426.45996094,5.86700010,21.85000038,0.05971791,0.06516146
2000-10-04,31.50000000,114.16999817,5.28999996,1434.31994629,5.89200020,21.54000092,-0.18006506,0.05829693
2000-10-05,30.64999962,114.73999786,5.15199995,1436.28002930,5.85400009,21.03000069,0.02094063,0.05568528
2000-10-06,30.85000038,114.84999847,5.00000000,1408.98999023,5.81599998,22.70999908,-0.11559408,-0.02259701
2000-10-09,31.87999916,114.80999756,5.15000010,1402.03002930,5.81599998,24.02000046,0.47580504,0.10691209
2000-10-10,33.15000153,114.36000061,5.13399982,1387.02001953,5.79500008,24.86000061,-0.37134465,0.00401298
2000-10-11,33.15000153,114.48999786,5.58500004,1364.58996582,5.76999998,26.56999969,0.63991001,0.07562426
2000-10-12,36.09999847,114.88999939,5.62500000,1329.78002930,5.71500015,30.51000023,-0.58562634,-0.01656778
2000-10-13,35.04999924,115.86000061,5.53499985,1374.17004395,5.71500015,27.60000038,-0.04553553,0.00265073
2000-10-16,33.09999847,116.38999939,5.35500002,1374.61999512,5.73999977,26.79000092,-0.18680986,-0.02702791
2000-10-17,32.95000076,115.88999939,5.46000004,1349.96997070,5.66499996,27.84000015,-0.06243668,-0.01943400
2000-10-18,33.54999924,117.33000183,5.21000004,1342.13000488,5.65700006,28.71999931,-0.14790028,-0.10853476
2000-10-19,32.95000076,116.94000244,4.96000004,1388.76000977,5.65199995,25.09000015,-0.17680943,-0.08074401
2000-10-20,34.29999924,117.16000366,4.93699980,1396.93005371,5.63600016,24.23999977,0.25488063,-0.13574821
2000-10-23,33.72999954,117.54000092,5.07200003,1395.78002930,5.58199978,24.69000053,0.26987996,-0.01353303
2000-10-24,33.36999893,117.41999817,4.82000017,1398.13000488,5.62300014,24.28000069,0.09218986,0.00614203
2000-10-25,32.95999908,118.48999786,4.65000010,1364.90002441,5.68599987,26.64999962,0.24385864,0.06766610
2000-10-26,33.75000000,118.50000000,4.65500021,1364.43994141,5.67299986,28.62000084,0.18888865,0.10356972
2000-10-27,32.70000076,117.38999939,4.53000021,1379.57995605,5.71099997,26.46999931,-0.24869850,0.08916997
2000-10-30,32.81000137,117.25000000,4.48000002,1398.66003418,5.72800016,25.45999908,0.18311108,0.14058719
2000-10-31,32.68999863,116.65000153,4.50000000,1429.40002441,5.75699997,23.62999916,-0.00627048,0.10327989
2000-11-01,33.20000076,115.55999756,4.68599987,1421.21997070,5.73600006,24.28000069,0.03519821,0.06975392
2000-11-02,32.54000092,115.61000061,4.76000023,1428.31994629,5.73999977,23.92000008,0.38329947,0.11134101
2000-11-03,32.59999847,114.97000122,4.90999985,1426.68994141,5.80399990,23.67000008,-0.17747142,0.05115100
2000-11-06,32.86000061,115.69000244,4.84899998,1432.18994141,5.85500002,24.52000046,-0.06530436,0.01483771
2000-11-07,33.40000153,115.51999664,5.07999992,1431.86999512,5.85900021,24.90999985,0.32963306,0.09745651
2000-11-08,33.29000092,116.23000336,5.34000015,1409.28002930,5.84999990,25.65999985,0.24762490,0.10667277
